id,sender,body,is_phishing_truth,normalized_sms_text
Spam Message Collection_row_2249,it's really getting me down just hanging around.,it's really getting me down just hanging around.,False,it s really getting me down just hanging around
SMS PHISHING DATASET FOR MACHINE LEARNING AND PATTERN RECOGNITION Dataset_5971_row_2442,yes,"URGENT! Your mobile No *********** WON a £2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm",False,yes
balanced_spam_dataset_row_9452,choose club mobile quality,choose club mobile quality,True,choose club mobile quality
balanced_spam_dataset_row_7156,address box claim dream drinks envelope fantasy football holiday hols med opt play po quiz saturday self send sky starts stop sunshine team tv uk unsub ur,address box claim dream drinks envelope fantasy football holiday hols med opt play po quiz saturday self send sky starts stop sunshine team tv uk unsub ur,True,address box claim dream drinks envelope fantasy football holiday hols med opt play po quiz saturday self send sky starts stop sunshine team tv uk unsub ur
balanced_spam_dataset_row_6906,150p 500 86688 answer balance bonus cash com currently easy hmv info just maximize msg play pounds questions quiz real send special ur vouchers won www,150p 500 86688 answer balance bonus cash com currently easy hmv info just maximize msg play pounds questions quiz real send special ur vouchers won www,True,150p 500 86688 answer balance bonus cash com currently easy hmv info just maximize msg play pounds questions quiz real send special ur vouchers won www
balanced_spam_dataset_row_4873,happened thing wat,happened thing wat,False,happened thing wat
Hindi_row_3091,"मैंने 2 खाना दे दिया है, बस उसे बाहर ले जाओ, छुट्टी ले लो","मैंने 2 खाना दे दिया है, बस उसे बाहर ले जाओ, छुट्टी ले लो",True,2
balanced_spam_dataset_row_5535,children completely days handle just know loss malaria means meds relax self stop takes thinkin vomit worse,children completely days handle just know loss malaria means meds relax self stop takes thinkin vomit worse,False,children completely days handle just know loss malaria means meds relax self stop takes thinkin vomit worse
SMS PHISHING DATASET FOR MACHINE LEARNING AND PATTERN RECOGNITION Dataset_5971_row_1417,yes,We currently have a message awaiting your collection. To collect your message just call 08718723815.,False,yes
Spam Message Collection_row_6958,ಕಲೆಗೆ ಇನ್ನೊಂದು ಹೆಸರೇ ರಾಜಕುಮಾರ್ sir,ಕಲೆಗೆ ಇನ್ನೊಂದು ಹೆಸರೇ ರಾಜಕುಮಾರ್ sir,False,sir
balanced_spam_dataset_row_5018,great office today,great office today,False,great office today
Spam Message Collection_row_2821,Dear reached railway. What happen to you,Dear reached railway. What happen to you,False,dear reached railway what happen to you
balanced_spam_dataset_row_9453,150p calling cancel daily date days euro2004 free future giving kept kick latest mobile msg news results send stop txt uk welcome,150p calling cancel daily date days euro2004 free future giving kept kick latest mobile msg news results send stop txt uk welcome,True,150p calling cancel daily date days euro2004 free future giving kept kick latest mobile msg news results send stop txt uk welcome
Spam Message Collection_row_3735,ఇవన్నీ నెలకు రూ. 100 అదనపు ధరతో ప్రారంభమవుతున్నాయి .,ఇవన్నీ నెలకు రూ. 100 అదనపు ధరతో ప్రారంభమవుతున్నాయి .,True,100
balanced_spam_dataset_row_8571,000 10p 2nd 400 bt claim congratulations contact easy friend good just minute national prize rate thanks time tried won xmas,000 10p 2nd 400 bt claim congratulations contact easy friend good just minute national prize rate thanks time tried won xmas,True,000 10p 2nd 400 bt claim congratulations contact easy friend good just minute national prize rate thanks time tried won xmas
balanced_spam_dataset_row_4926,wanna,wanna,False,wanna
balanced_spam_dataset_row_4719,forgot like number smth tell,forgot like number smth tell,False,forgot like number smth tell
Hindi_row_2176,"आपकी बैंक डीटेल्स अपडेट करें । प्रिय ग्राहक, आपके खाते की सुरक्षा के लिए कृपया अपनी डीटेल्स अपडेट करें। इस लिंक पर क्लिक करें: myfakebank.com/update।","आपकी बैंक डीटेल्स अपडेट करें । प्रिय ग्राहक, आपके खाते की सुरक्षा के लिए कृपया अपनी डीटेल्स अपडेट करें। इस लिंक पर क्लिक करें: myfakebank.com/update।",True,myfakebank com update
balanced_spam_dataset_row_1571,near office tv,near office tv,False,near office tv
balanced_spam_dataset_row_201,college darlin finish finished hello ive kate love txt xxx,college darlin finish finished hello ive kate love txt xxx,False,college darlin finish finished hello ive kate love txt xxx
bangla_smish_row_619,আপনার ক্রেডিট কার্ডের নিরাপত্তা নিশ্চিত করতে এখানে ক্লিক করুন: http://bit.ly/SecureCard,আপনার ক্রেডিট কার্ডের নিরাপত্তা নিশ্চিত করতে এখানে ক্লিক করুন: http://bit.ly/SecureCard,True,http bit ly securecard
balanced_spam_dataset_row_3808,dad home,dad home,False,dad home
Spam Message Collection_row_1798,Am not interested to do like that.,Am not interested to do like that.,False,am not interested to do like that
Hindi_row_3284,आपके डेबिट कार्ड को ब्लॉक किया जा रहा है। इसे अनब्लॉक करने के लिए क्लिक करें: https://cardhelp.info/kJ89LmN7 -CardService।,आपके डेबिट कार्ड को ब्लॉक किया जा रहा है। इसे अनब्लॉक करने के लिए क्लिक करें: https://cardhelp.info/kJ89LmN7 -CardService।,True,https cardhelp info kj89lmn7 cardservice
Spam Message Collection_row_2834,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.","Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose.",False,fighting with the world is easy u either win or lose bt fightng with some1 who is close to u is dificult if u lose u lose if u win u still lose
Hindi_row_844,"आपके मौजूदा प्लान की वैधता समाप्त होने वाली है। अनलिमिटेड Jio TRUE 5G का आनंद लेने के लिए, कृपया 2 GB/दिन या उससे अधिक के प्लान से रिचार्ज करें।","आपके मौजूदा प्लान की वैधता समाप्त होने वाली है। अनलिमिटेड Jio TRUE 5G का आनंद लेने के लिए, कृपया 2 GB/दिन या उससे अधिक के प्लान से रिचार्ज करें।",True,jio true 5g 2 gb
Hindi_row_3834,"ठीक है, तो आपमें से कितनों की कक्षाएं 12 बजे तक हैं, कृपया हमें बताएं।","ठीक है, तो आपमें से कितनों की कक्षाएं 12 बजे तक हैं, कृपया हमें बताएं।",False,12
balanced_spam_dataset_row_1484,later ll sorry,later ll sorry,False,later ll sorry
balanced_spam_dataset_row_1354,class teach,class teach,False,class teach
balanced_spam_dataset_row_8080,100 4u 500 87066 awarded cd cds com1win150ppmx3age16 congratulations draw entry free gift guaranteed ldew music tncs txt ur vouchers weekly wkly www xmas,100 4u 500 87066 awarded cd cds com1win150ppmx3age16 congratulations draw entry free gift guaranteed ldew music tncs txt ur vouchers weekly wkly www xmas,True,100 4u 500 87066 awarded cd cds com1win150ppmx3age16 congratulations draw entry free gift guaranteed ldew music tncs txt ur vouchers weekly wkly www xmas
SMS PHISHING DATASET FOR MACHINE LEARNING AND PATTERN RECOGNITION Dataset_5971_row_1929,yes,	Congratulations YOU'VE Won. You're a Winner in our August £1000 Prize Draw. Call 09066660100 NOW. Prize Code 2309.,False,yes
balanced_spam_dataset_row_3447,gt home lt oh sale send,gt home lt oh sale send,False,gt home lt oh sale send
SMS PHISHING DATASET FOR MACHINE LEARNING AND PATTERN RECOGNITION Dataset_5971_row_5523,yes,"URGENT! Your Mobile number has been awarded with a INR.1,86,042 prize GUARANTEED. Call 4002657002 from land line. Claim 3030. Valid 12hrs only",False,yes
balanced_spam_dataset_row_3236,fri leh lor make ron said say wait,fri leh lor make ron said say wait,False,fri leh lor make ron said say wait
balanced_spam_dataset_row_4904,12 film free just med msg offers reply sony ticket valid village wkend,12 film free just med msg offers reply sony ticket valid village wkend,True,12 film free just med msg offers reply sony ticket valid village wkend
SMS PHISHING DATASET FOR MACHINE LEARNING AND PATTERN RECOGNITION Dataset_5971_row_186,yes,U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030,False,yes
bangla_smish_row_263,জনতা ব্যাংক অ্যাকাউন্টের তথ্য আপডেট করুন। বিস্তারিত জানতে এখানে ক্লিক করুন: https://t.me/JanataUpdateBot,জনতা ব্যাংক অ্যাকাউন্টের তথ্য আপডেট করুন। বিস্তারিত জানতে এখানে ক্লিক করুন: https://t.me/JanataUpdateBot,True,https t me janataupdatebot
balanced_spam_dataset_row_8124,000 02 03 06 10 150ppm 2000 2nd asap attempt bonus box caller mobile number prize reach urgent won,000 02 03 06 10 150ppm 2000 2nd asap attempt bonus box caller mobile number prize reach urgent won,True,000 02 03 06 10 150ppm 2000 2nd asap attempt bonus box caller mobile number prize reach urgent won
balanced_spam_dataset_row_5158,car come directly doctor goto till wait,car come directly doctor goto till wait,False,car come directly doctor goto till wait
balanced_spam_dataset_row_3040,aight come time want,aight come time want,False,aight come time want
balanced_spam_dataset_row_7467,000 10 150ppm 18 434 await box cash collection complimentary cs holiday ibiza landline lose needs po sae urgent,000 10 150ppm 18 434 await box cash collection complimentary cs holiday ibiza landline lose needs po sae urgent,True,000 10 150ppm 18 434 await box cash collection complimentary cs holiday ibiza landline lose needs po sae urgent
Hindi_row_1785,किसी भी बैंक के एटीएम पर निःशुल्क असीमित लेनदेन के लिए फेडरल बैंक में खाता खोलें। एक अद्भुत बैंकिंग अनुभव प्राप्त करें. अधिक जानकारी के लिए 18004251199 पर कॉल करें,किसी भी बैंक के एटीएम पर निःशुल्क असीमित लेनदेन के लिए फेडरल बैंक में खाता खोलें। एक अद्भुत बैंकिंग अनुभव प्राप्त करें. अधिक जानकारी के लिए 18004251199 पर कॉल करें,True,18004251199
balanced_spam_dataset_row_9357,0800 announcement customer freephone important service,0800 announcement customer freephone important service,True,0800 announcement customer freephone important service
balanced_spam_dataset_row_5906,new,new,True,new
balanced_spam_dataset_row_7360,21 alert forwarded hi matches messages min sms,21 alert forwarded hi matches messages min sms,True,21 alert forwarded hi matches messages min sms
balanced_spam_dataset_row_4145,bad going good hope isn night rock soon speak tonight wait,bad going good hope isn night rock soon speak tonight wait,False,bad going good hope isn night rock soon speak tonight wait
balanced_spam_dataset_row_9566,150p 4u 8007 eerie free getzed latest mobile news nokia plus pobox36504w45wq rply sport str title tone tones txt uk ur wk www,150p 4u 8007 eerie free getzed latest mobile news nokia plus pobox36504w45wq rply sport str title tone tones txt uk ur wk www,True,150p 4u 8007 eerie free getzed latest mobile news nokia plus pobox36504w45wq rply sport str title tone tones txt uk ur wk www
Spam Message Collection_row_1459,"Nah I don't think he goes to usf, he lives around here though","Nah I don't think he goes to usf, he lives around here though",False,nah i don t think he goes to usf he lives around here though
bangla_smish_row_1507,স্বচ্ছন্দে বসে ইনকাম করুন দৈনিক বেতন ১০০০-৫০০০ টাকা পেতে! এখন যোগাযোগ করুন: https://wa.me/8801320862219,স্বচ্ছন্দে বসে ইনকাম করুন দৈনিক বেতন ১০০০-৫০০০ টাকা পেতে! এখন যোগাযোগ করুন: https://wa.me/8801320862219,True,https wa me 8801320862219
bangla_smish_row_906,বাংলাদেশ ব্যাংক অ্যাকাউন্টে সমস্যা হয়েছে। কল করুন: +8801818899001,বাংলাদেশ ব্যাংক অ্যাকাউন্টে সমস্যা হয়েছে। কল করুন: +8801818899001,True,8801818899001
balanced_spam_dataset_row_600,indian mind stopped,indian mind stopped,False,indian mind stopped
balanced_spam_dataset_row_7993,150p asked contact dating guess know pobox pobox84 revealed service,150p asked contact dating guess know pobox pobox84 revealed service,True,150p asked contact dating guess know pobox pobox84 revealed service
balanced_spam_dataset_row_4255,kind lots need tea,kind lots need tea,False,kind lots need tea
balanced_spam_dataset_row_9608,1x150p 250 action cash chance custcare tv txt ur win wk www,1x150p 250 action cash chance custcare tv txt ur win wk www,True,1x150p 250 action cash chance custcare tv txt ur win wk www
Spam Message Collection_row_2813,When're you guys getting back? G said you were thinking about not staying for mcr,When're you guys getting back? G said you were thinking about not staying for mcr,False,when re you guys getting back g said you were thinking about not staying for mcr
balanced_spam_dataset_row_9465,arcade buy chance charge game games o2 press purchase settings space std terms uk wap win,arcade buy chance charge game games o2 press purchase settings space std terms uk wap win,True,arcade buy chance charge game games o2 press purchase settings space std terms uk wap win
balanced_spam_dataset_row_4,don goes lives nah think usf,don goes lives nah think usf,False,don goes lives nah think usf
balanced_spam_dataset_row_1754,schedule town week weekend,schedule town week weekend,False,schedule town week weekend
balanced_spam_dataset_row_5516,ah den dun ex frm gd liao somebody tmr treat waitin wat work ya,ah den dun ex frm gd liao somebody tmr treat waitin wat work ya,False,ah den dun ex frm gd liao somebody tmr treat waitin wat work ya
balanced_spam_dataset_row_6110,16 1st 36504 8007 free getzed just mates mob mobile no1 nokia norm150p pobox tell tone txt txting uk ur w45wq week www,16 1st 36504 8007 free getzed just mates mob mobile no1 nokia norm150p pobox tell tone txt txting uk ur w45wq week www,True,16 1st 36504 8007 free getzed just mates mob mobile no1 nokia norm150p pobox tell tone txt txting uk ur w45wq week www
Spam Message Collection_row_2667,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,False,any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer s paperwork not cool at all please do not contact me again or i will report you to your supervisor
balanced_spam_dataset_row_3003,800 cash collect cup euro2004 final pobox tkts ve won,800 cash collect cup euro2004 final pobox tkts ve won,True,800 cash collect cup euro2004 final pobox tkts ve won
SMS PHISHING DATASET FOR MACHINE LEARNING AND PATTERN RECOGNITION Dataset_5971_row_2280,yes,WE WILL HOLD YOUR PAYTM AMOUNT AFTER SOMETIME COMPLETE YOUR PAYTM KYC PAYTM OFFICE PH 7573680004,False,yes
Spam Message Collection_row_1929,Nice line said by a broken heart- Plz don't cum 1 more times infront of me... Other wise once again I ll trust U... Good 9t:),Nice line said by a broken heart- Plz don't cum 1 more times infront of me... Other wise once again I ll trust U... Good 9t:),False,nice line said by a broken heart plz don t cum 1 more times infront of me other wise once again i ll trust u good 9t
balanced_spam_dataset_row_7587,ac bid correct dvd end ice new play red reply sms visit,ac bid correct dvd end ice new play red reply sms visit,True,ac bid correct dvd end ice new play red reply sms visit
balanced_spam_dataset_row_8011,08000930705 750 anytime camcorder contact del handset mins network new offer reply sat text time tried unlimited video want,08000930705 750 anytime camcorder contact del handset mins network new offer reply sat text time tried unlimited video want,True,08000930705 750 anytime camcorder contact del handset mins network new offer reply sat text time tried unlimited video want
balanced_spam_dataset_row_4843,150 collect computer customer easy just picked prize valued vodafone win won,150 collect computer customer easy just picked prize valued vodafone win won,True,150 collect computer customer easy just picked prize valued vodafone win won
balanced_spam_dataset_row_7921,50 details just member mobile offers pobox savamob week weeks,50 details just member mobile offers pobox savamob week weeks,True,50 details just member mobile offers pobox savamob week weeks
balanced_spam_dataset_row_4456,aight come just later plan tonight,aight come just later plan tonight,False,aight come just later plan tonight
Hindi_row_743,आप अपने पिछले जीवन में क्या थे?  अपने अंदर के अतीत का पता लगाएं. अतीत <जन्मतिथि> को 55352 पर एसएमएस करें। उदाहरण के लिए: पिछले 15/08/1975 को 55352 पर एसएमएस करें। रु.2/एसएमएस,आप अपने पिछले जीवन में क्या थे?  अपने अंदर के अतीत का पता लगाएं. अतीत <जन्मतिथि> को 55352 पर एसएमएस करें। उदाहरण के लिए: पिछले 15/08/1975 को 55352 पर एसएमएस करें। रु.2/एसएमएस,True,55352 15 08 1975 55352 2
balanced_spam_dataset_row_8513,apply charges collect enjoy normal pass polyphonic ringtones text tones,apply charges collect enjoy normal pass polyphonic ringtones text tones,True,apply charges collect enjoy normal pass polyphonic ringtones text tones
balanced_spam_dataset_row_409,com date fullonsms lot message missing number sent text thats,com date fullonsms lot message missing number sent text thats,False,com date fullonsms lot message missing number sent text thats
balanced_spam_dataset_row_9349,admirer contact looking make reveal secret special thinks ur,admirer contact looking make reveal secret special thinks ur,True,admirer contact looking make reveal secret special thinks ur
balanced_spam_dataset_row_7562,08000930705 400 750 anytime calls delivery free half inclusive line mins months network new phone price rental reply text video want week,08000930705 400 750 anytime calls delivery free half inclusive line mins months network new phone price rental reply text video want week,True,08000930705 400 750 anytime calls delivery free half inclusive line mins months network new phone price rental reply text video want week
Spam Message Collection_row_1865,Come by our room at some point so we can iron out the plan for this weekend,Come by our room at some point so we can iron out the plan for this weekend,False,come by our room at some point so we can iron out the plan for this weekend
balanced_spam_dataset_row_3274,ask big caller don food home hurry,ask big caller don food home hurry,False,ask big caller don food home hurry
balanced_spam_dataset_row_761,dear felt ill just leave morning night oh sat shit think,dear felt ill just leave morning night oh sat shit think,False,dear felt ill just leave morning night oh sat shit think
balanced_spam_dataset_row_2971,hurt just lot need,hurt just lot need,False,hurt just lot need
balanced_spam_dataset_row_3185,birthday dear happy lots love rakhesh,birthday dear happy lots love rakhesh,False,birthday dear happy lots love rakhesh
balanced_spam_dataset_row_4390,earth gn heart losing tc test,earth gn heart losing tc test,False,earth gn heart losing tc test
balanced_spam_dataset_row_3749,babe buzz day did goes hey hope long love loving miss moment sleep smile think,babe buzz day did goes hey hope long love loving miss moment sleep smile think,False,babe buzz day did goes hey hope long love loving miss moment sleep smile think
Spam Message Collection_row_1870,Whatsup there. Dont u want to sleep,Whatsup there. Dont u want to sleep,False,whatsup there dont u want to sleep
balanced_spam_dataset_row_3133,going hope meet ok sleep,going hope meet ok sleep,False,going hope meet ok sleep
balanced_spam_dataset_row_1135,login need,login need,False,login need
balanced_spam_dataset_row_7469,arrange customer delivery new service waiting years,arrange customer delivery new service waiting years,True,arrange customer delivery new service waiting years
Spam Message Collection_row_1504,U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.,U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.,False,u don t know how stubborn i am i didn t even want to go to the hospital i kept telling mark i m not a weak sucker hospitals are for weak suckers
balanced_spam_dataset_row_2541,dont mode plus send,dont mode plus send,False,dont mode plus send
balanced_spam_dataset_row_198,bit bloody evening hi hope kate tomorrow txt xxx,bit bloody evening hi hope kate tomorrow txt xxx,False,bit bloody evening hi hope kate tomorrow txt xxx
balanced_spam_dataset_row_4516,beautiful intelligent law loving men needs wife,beautiful intelligent law loving men needs wife,False,beautiful intelligent law loving men needs wife
Hindi_row_858,आप अपने पिछले जीवन में क्या थे?  अपने अंदर के अतीत का पता लगाएं. अतीत को 55352 पर एसएमएस करें। उदाहरण: पिछले 15/08/1975 को 55352 पर एसएमएस। रु.3/एसएमएस,आप अपने पिछले जीवन में क्या थे?  अपने अंदर के अतीत का पता लगाएं. अतीत को 55352 पर एसएमएस करें। उदाहरण: पिछले 15/08/1975 को 55352 पर एसएमएस। रु.3/एसएमएस,True,55352 15 08 1975 55352 3
