sms_text,predicted_is_otp,predicted_otp_intent,classification_status
എന്റെ ഫ്രണ്ടിനെ എയർപോർട്ടിൽ കൊണ്ടുവിടാൻ പോയപ്പോൾ വണ്ടിയിൽ മകൻ അറിവില്ലാതെ ഇട്ട പാട്ട് 🤣,False,NOT_OTP,success
"Your SIP Purchase in Folio 20946407/95 under HDFC Flexi Cap Fund-Growth for Rs. 2,408.96 has been processed at the NAV of 1165.227 for 3.433 units and 02-May-2023. Your smart statement https://cams.co.in/AKoLWjhXdS6. Enter your PAN as the password. Sincerely, HDFCMF",False,NOT_OTP,success
শাকিবের সাথে ফ্রি ম্যাচ টিকিট জিততে ক্রিকেটে বাজি ধরুন! শুরু করুন: ebayisapidlld.altervista.org/,False,NOT_OTP,success
"INR 409.07 spent on ICICI Bank Card XX6074 on 10-Dec-23 at Bundl technolog. Avl Lmt: INR 5,14,212.94. To dispute,call 18002662/SMS BLOCK 7007 to 1659111547",False,NOT_OTP,success
oh ok prob,False,NOT_OTP,success
08712405020 150p 1st 250 40gb cash chance charged comp cs custcare entry free ipod msg net question stop textpod ts txt unsubscribe week win wk wkly www,False,NOT_OTP,success
"Dear Customer, statement for ICICI Bank Credit Card XX1399 has been sent to gandharv.bakshi@gmail.com. Total amount of Rs 5985.61 or Minimum amount of Rs 049 is due by 14-MAY-23.",False,NOT_OTP,success
"As per our Variable Weight Policy, Rs.8.64 overdue from your previous orders has been adjusted in the invoice of your current order kkyuae7u.
  You can find it listed as Variable Weight Adjustment in your invoice.",False,NOT_OTP,success
"INR 9,574.33 spent using ICICI Bank Card XX5793 on 25-Aug-24 on TAIKI. Avl Limit: INR 8,58,847.46. If not you, call 1800 1080/SMS BLOCK 7007 to 5676766.",False,NOT_OTP,success
"Avbl Bal in your A/C. No.XXXXXXXXXXX0055 on EOD 04-FEB-2020 is USD 0.00, Tot. avbl bal (including linked deposits and Limit) is USD 0.00.",False,NOT_OTP,success
Yes sure now after darshan I will msg you,False,NOT_OTP,success
"Dear Customer, we have successfully processed the payment of INR 647.47 for NETFLIX, as per the Standing Instruction WyRvq1M7j9, on 15/02/2024 for your ICICI Bank Credit Card 1552. To manage your Standing Instructions, visit www.icicibank.com >Cards >Credit Cards>Standing Instructions and Recurring Charges>Manage Standing Instructions.",False,NOT_OTP,success
Delivered: Your Amazon.in order 402-3763268-5593124 has been delivered. Thanks for shopping with us. Details https://amzn.in/d/3pYtLUE,False,NOT_OTP,success
"Dear Customer, refund of INR 427 from Dreamplug Technologies Pv has been credited to your ICICI Bank Credit Card XX9031 on 19-JUN-22 and will be adjusted in the coming statement. For details, please call our Customer Care.",False,NOT_OTP,success
আমি প্রায় সপ্তাহে একবার মাঠে যায়।,False,NOT_OTP,success
"Nominations for InnTech Awards 2020 are closing soon. Submit your tech, process or operational innovations / implementation: inntechawards.com / 4710263564",False,NOT_OTP,success
No,False,NOT_OTP,success
আপনার একাউন্টে সমস্যা হয়েছে। দ্রুত এই নাম্বারে যোগাযোগ করুন ০১৭২৮৩৭৫৮৪৩।,False,NOT_OTP,success
ICICI Bank Acct XX821 debited for Rs 834.77 on 29-Oct-22; AKASA AIR WEB credited. UPI:230283774438. Call 18002662 for dispute. SMS BLOCK 696 to 0905659955.,False,NOT_OTP,success
"ইংলিশ প্রিমিয়ার লিগে বাজি ধরুন এবং ৫০,০০০ টাকা ক্যাশব্যাক জিতুন। যোগ দিন: smilesvoegol.servebbs.org/voegol.php",False,NOT_OTP,success
best content days enjoyed help hope mobile new send service stop text uk unsubscribe,False,NOT_OTP,success
"INR93.70 debited on Credit Card XX5929 on 30-Aug-19.Info:Delhi Metro Rai.Avbl Lmt:INR2,81,195.00.Call 18002662 for dispute or SMS BLOCK 2004 to 7391931678",False,NOT_OTP,success
"Your  Purchase in Folio 2639262/33 in IDFC Bond Fund-Short Term Plan-Growth-(Regular Plan) for Rs.54,294.86 at  NAV of 41.3191 is processed.",False,NOT_OTP,success
"[Waitlist Confirmed] Session: S&C Time Slot: 13-Jan-2024, 7:00AM Center: Cult Jayanagar Booking ID: JAYNBHTRZM8K Be sure to arrive 5 mins early to mark your attendance - Team cult.fit",False,NOT_OTP,success
"Dear Customer, statement for ICICI Bank Credit Card XX6306 has been sent to gandharv.bakshi@gmail.com. Total amount of Rs 70635.07 or Minimum amount of Rs 2777 is due by 04-APR-23.",False,NOT_OTP,success
ടോവിനോ തോമസ്🔥,False,NOT_OTP,success
"Dear Gandharv, this is a reminder that Your visit to Footprints BTM Layout Branch is scheduled 07 June, 2022 10:00 AM with Shitha Kurian, she can be reached at 08129418570, Address: 9, Outer Ring Rd, Aicobo Nagar, 1st Stage, BTM Layout-560... Google Map: https://maps.app.goo.gl/CxhDQjQtsqxcZhUM9. You can call me at 4376408325  Sahil Khera - Footprints",False,NOT_OTP,success
"Dear Customer, statement for ICICI Bank Credit Card XX2900 has been sent to gandharv.bakshi@gmail.com. Total amount of Rs 2170 or Minimum amount of Rs 707 is due by 09-APR-23.",False,NOT_OTP,success
No,False,NOT_OTP,success
"ডাটা মিক্সারে করো পকেট সেভিং, নাও ১১০জিবি@৳৭৯৯,৩০দিন: cutt.ly/zwQNwSng",ERROR,ERROR,failed
"Dear Cardmember,Your balance on American Express card ending in 91009 is 9,410.70 as of 01/05/2021",False,NOT_OTP,success
Your eat.fit order for the day has been delivered at reception as per your instruction.,False,NOT_OTP,success
pretty want,False,NOT_OTP,success
226665 is OTP for txn of INR 969.38 at Swiggy Limi on ICICI Bank Credit Card XX8556. OTPs are SECRET. DO NOT disclose it to anyone. Bank NEVER asks for OTP.,True,BANK_OR_CARD_TXN_OTP,success
"Gandharv, your eatfit.in order has been delivered. Enjoy and stay healthy!",False,NOT_OTP,success
424124 is OTP for txn of INR 666.01 at AMAZON on ICICI Bank Credit Card XX4434. OTPs are SECRET. DO NOT disclose it to anyone. Bank NEVER asks for OTP.,True,BANK_OR_CARD_TXN_OTP,success
got half hey ve,False,NOT_OTP,success
आपके PAN कार्ड को अपडेट करें। सुधार करें: https://pancorrection.net/mKL98J7N -PANSuppor,False,NOT_OTP,success
"Hi! Your Netmeds order 15908918679002080A has been delivered on 02/06/2020. Order more products that you will love here!
netm-s.com/EcHPIw",False,NOT_OTP,success
"Dear AAXXXXXX7P, settle your Tax disputes/Appeals pending as on 22.07.24,avail benefits of DTVSV revised scheme-24.File your declaration on e-Filing portal NOW.",False,NOT_OTP,success
"While receiving international call, if an Indian number or no number is displayed on your phone, please inform on toll free number 8428594285 / 1963.",False,NOT_OTP,success
ass ur,False,NOT_OTP,success
"Avbl Bal in your A/C. No.XXXXXXXXXXX0055 on EOD 27-OCT-2019 is USD 0.00, Tot. avbl bal (including linked deposits and Limit) is USD 0.00.",False,NOT_OTP,success
கடவுள் எங்களுக்கு அனுப்பிவைக்கும் பரிசு “பெண் குழந்தை”..,False,NOT_OTP,success
"अनुगंगा का शाप, दर्द में एक शिक्षा हे ।",False,NOT_OTP,success
yes,False,NOT_OTP,success
"USD 35.39 spent on ICICI Bank Card XX6210 on 04-Jul-22 at GOOGLE*COLAB. Avl Lmt: INR 02,816.24. To dispute,call 18002662/SMS BLOCK 2004 to 7317993215",False,NOT_OTP,success
"Hello Gandharv S Bakshi, Sandeep (1538692036) has been assigned to your activity. You will receive a call from Sandeep to coordinate your delivery/pickup - FURLENCO.",False,NOT_OTP,success
"INR 211.83 spent on ICICI Bank Card XX0969 on 21-May-22 at Amazon.in - Gro. Avl Lmt: INR 8,71,918.10. To dispute,call 18002662/SMS BLOCK 7007 to 8641805071",False,NOT_OTP,success
"MANDATORY WEB CHECK-IN: Dear Vistara Customer, Government of India mandates the completion of a self-declaration and web check-in for all customers before reaching the airport to ensure safe travel. Web check-in for your flight UK 835 from Delhi to Chennai for 04May is now open. We request you to Click on www.airvistara.com/wc/E0TWZ22KG59TTFB to complete the check-in process. Please reach the airport at least 2 hours prior to departure and remember to carry a printout of your boarding pass. Note that Check-in counters will close 60 minutes prior to departure. You will earn CV Points on completion of this journey, click on https://bit.ly/3lnez1Y to register with Club Vistara and claim these points.",False,NOT_OTP,success
ആരുടെയെങ്കിലും പണം ലഭിക്കാനോ ബാർകോഡ് / ക്യുആർ കോഡ് സ്കാൻ ചെയ്യാനോ എംപിൻ രജിസ്റ്റർ ചെയ്യാനോ വാഗ്ദാനം ചെയ്യരുത്. ആരെങ്കിലും അത്തരമൊരു സന്ദേശം അയയ്ക്കുകയോ അത് ചെയ്യാൻ പറയുകയോ ചെയ്താൽ ശ്രദ്ധിക്കുക. -Rby,False,NOT_OTP,success
Refund success on Visa card (ending with 7007): 225.9 INR. Please contact us for details at http://amazon.in/help,False,NOT_OTP,success
"Dear Customer, You have a missed call from +918051909934 The last missed call was at 04:43 PM RV 59-WVS-3075 Thankyou, Team Jio.",False,NOT_OTP,success
आप दोनों को शादी की सालगिरह की शुभकामनाएं!,False,NOT_OTP,success
150p 16 1st 8007 free gr8 hit nokia poly polys tones txt wk,False,NOT_OTP,success
"Your web-login account activated, now to access 1.Open any website to redirect to our portal page 2.Enter User Name: 102596479355 3.Enter Password: 2vTm92LW",False,NOT_OTP,success
"INR 310.36 spent on ICICI Bank Card XX3862 on 27-Mar-22 at Amazon. Avl Lmt: INR 92,775.77. To dispute,call 18002662/SMS BLOCK 7007 to 2228383224",False,NOT_OTP,success
"Superb Thought- \Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today.\"":-)""",False,NOT_OTP,success
அருமையான பயண கட்டுரை. 👌👌👌👌👌👌👌👌,False,NOT_OTP,success
Your OTP is 146220. From Seva Sindhu,True,GENERIC_APP_ACTION_OTP,success
