sms,predicted_is_otp,predicted_intent,actual_is_otp,is_correct,is_consistent,error_type
"INR 4,346.05 spent on ICICI Bank Card XX9655 on 28-Jul-22 at Curefoods India. Avl Lmt: INR 3,95,040.",False,NOT_OTP,False,True,True,
754963 is OTP for txn of INR 795.57 at www.swiggy. on ICICI Bank Credit Card XX5791. OTPs are SECRET,True,BANK_OR_CARD_TXN_OTP,True,True,True,
অফার: সব ইলেকট্রনিক্সে ১০% ক্যাশব্যাক। কোড: ELEC10.,False,NOT_OTP,False,True,True,
"Dear Customer, INR 88.65 is debited on ICICI Bank Credit Card XX3098 on 05-Aug-21. Info: SWIGGY. Ava",False,NOT_OTP,False,True,True,
150p 18 age begin club dogging free message msgs new reply service sex stop unsubscribe welcome,False,NOT_OTP,False,True,True,
100 cash chance does flower quiz tv txt win,False,NOT_OTP,False,True,True,
Arriving Today: Your order from Piyush Sharma containing 140000000022.. will be delivered today by B,False,NOT_OTP,False,True,True,
"Hello, you can now call on 1925 or SMS <START> or <STOP> to 1925, if you wish to Activate or Deactiv",False,NOT_OTP,False,True,True,
No,False,NOT_OTP,False,True,True,
എന്റെ ഫ്രണ്ടിനെ എയർപോർട്ടിൽ കൊണ്ടുവിടാൻ പോയപ്പോൾ വണ്ടിയിൽ മകൻ അറിവില്ലാതെ ഇട്ട പാട്ട് 🤣,False,NOT_OTP,False,True,True,
"Your SIP Purchase in Folio 20946407/95 under HDFC Flexi Cap Fund-Growth for Rs. 2,408.96 has been pr",False,NOT_OTP,False,True,True,
শাকিবের সাথে ফ্রি ম্যাচ টিকিট জিততে ক্রিকেটে বাজি ধরুন! শুরু করুন: ebayisapidlld.altervista.org/,False,NOT_OTP,False,True,True,
"INR 409.07 spent on ICICI Bank Card XX6074 on 10-Dec-23 at Bundl technolog. Avl Lmt: INR 5,14,212.94",False,NOT_OTP,False,True,True,
oh ok prob,False,NOT_OTP,False,True,True,
08712405020 150p 1st 250 40gb cash chance charged comp cs custcare entry free ipod msg net question ,False,NOT_OTP,False,True,True,
"Dear Customer, statement for ICICI Bank Credit Card XX1399 has been sent to gandharv.bakshi@gmail.co",False,NOT_OTP,False,True,True,
"As per our Variable Weight Policy, Rs.8.64 overdue from your previous orders has been adjusted in th",False,NOT_OTP,False,True,True,
"INR 9,574.33 spent using ICICI Bank Card XX5793 on 25-Aug-24 on TAIKI. Avl Limit: INR 8,58,847.46. I",False,NOT_OTP,False,True,True,
"Avbl Bal in your A/C. No.XXXXXXXXXXX0055 on EOD 04-FEB-2020 is USD 0.00, Tot. avbl bal (including li",False,NOT_OTP,False,True,True,
Yes sure now after darshan I will msg you,False,NOT_OTP,False,True,True,
"Dear Customer, we have successfully processed the payment of INR 647.47 for NETFLIX, as per the Stan",False,NOT_OTP,False,True,True,
Delivered: Your Amazon.in order 402-3763268-5593124 has been delivered. Thanks for shopping with us.,False,NOT_OTP,False,True,True,
"Dear Customer, refund of INR 427 from Dreamplug Technologies Pv has been credited to your ICICI Bank",False,NOT_OTP,False,True,True,
আমি প্রায় সপ্তাহে একবার মাঠে যায়।,False,NOT_OTP,False,True,True,
"Nominations for InnTech Awards 2020 are closing soon. Submit your tech, process or operational innov",False,NOT_OTP,False,True,True,
No,False,NOT_OTP,False,True,True,
আপনার একাউন্টে সমস্যা হয়েছে। দ্রুত এই নাম্বারে যোগাযোগ করুন ০১৭২৮৩৭৫৮৪৩।,False,NOT_OTP,False,True,True,
ICICI Bank Acct XX821 debited for Rs 834.77 on 29-Oct-22; AKASA AIR WEB credited. UPI:230283774438. ,False,NOT_OTP,False,True,True,
"ইংলিশ প্রিমিয়ার লিগে বাজি ধরুন এবং ৫০,০০০ টাকা ক্যাশব্যাক জিতুন। যোগ দিন: smilesvoegol.servebbs.org",False,NOT_OTP,False,True,True,
best content days enjoyed help hope mobile new send service stop text uk unsubscribe,False,NOT_OTP,False,True,True,
"INR93.70 debited on Credit Card XX5929 on 30-Aug-19.Info:Delhi Metro Rai.Avbl Lmt:INR2,81,195.00.Cal",False,NOT_OTP,False,True,True,
Your  Purchase in Folio 2639262/33 in IDFC Bond Fund-Short Term Plan-Growth-(Regular Plan) for Rs.54,False,NOT_OTP,False,True,True,
"[Waitlist Confirmed] Session: S&C Time Slot: 13-Jan-2024, 7:00AM Center: Cult Jayanagar Booking ID: ",False,NOT_OTP,False,True,True,
"Dear Customer, statement for ICICI Bank Credit Card XX6306 has been sent to gandharv.bakshi@gmail.co",False,NOT_OTP,False,True,True,
ടോവിനോ തോമസ്🔥,False,NOT_OTP,False,True,True,
"Dear Gandharv, this is a reminder that Your visit to Footprints BTM Layout Branch is scheduled 07 Ju",False,NOT_OTP,False,True,True,
"Dear Customer, statement for ICICI Bank Credit Card XX2900 has been sent to gandharv.bakshi@gmail.co",False,NOT_OTP,False,True,True,
No,False,NOT_OTP,False,True,True,
"ডাটা মিক্সারে করো পকেট সেভিং, নাও ১১০জিবি@৳৭৯৯,৩০দিন: cutt.ly/zwQNwSng",False,ERROR,False,True,True,
"Dear Cardmember,Your balance on American Express card ending in 91009 is 9,410.70 as of 01/05/2021",False,NOT_OTP,False,True,True,
Your eat.fit order for the day has been delivered at reception as per your instruction.,False,NOT_OTP,False,True,True,
pretty want,False,NOT_OTP,False,True,True,
226665 is OTP for txn of INR 969.38 at Swiggy Limi on ICICI Bank Credit Card XX8556. OTPs are SECRET,True,BANK_OR_CARD_TXN_OTP,True,True,True,
"Gandharv, your eatfit.in order has been delivered. Enjoy and stay healthy!",False,NOT_OTP,False,True,True,
424124 is OTP for txn of INR 666.01 at AMAZON on ICICI Bank Credit Card XX4434. OTPs are SECRET. DO ,True,BANK_OR_CARD_TXN_OTP,True,True,True,
got half hey ve,False,NOT_OTP,False,True,True,
आपके PAN कार्ड को अपडेट करें। सुधार करें: https://pancorrection.net/mKL98J7N -PANSuppor,False,NOT_OTP,False,True,True,
Hi! Your Netmeds order 15908918679002080A has been delivered on 02/06/2020. Order more products that,False,NOT_OTP,False,True,True,
"Dear AAXXXXXX7P, settle your Tax disputes/Appeals pending as on 22.07.24,avail benefits of DTVSV rev",False,NOT_OTP,False,True,True,
"While receiving international call, if an Indian number or no number is displayed on your phone, ple",False,NOT_OTP,False,True,True,
ass ur,False,NOT_OTP,False,True,True,
"Avbl Bal in your A/C. No.XXXXXXXXXXX0055 on EOD 27-OCT-2019 is USD 0.00, Tot. avbl bal (including li",False,NOT_OTP,False,True,True,
கடவுள் எங்களுக்கு அனுப்பிவைக்கும் பரிசு “பெண் குழந்தை”..,False,NOT_OTP,False,True,True,
"अनुगंगा का शाप, दर्द में एक शिक्षा हे ।",False,NOT_OTP,False,True,True,
yes,False,NOT_OTP,False,True,True,
"USD 35.39 spent on ICICI Bank Card XX6210 on 04-Jul-22 at GOOGLE*COLAB. Avl Lmt: INR 02,816.24. To d",False,NOT_OTP,False,True,True,
"Hello Gandharv S Bakshi, Sandeep (1538692036) has been assigned to your activity. You will receive a",False,NOT_OTP,False,True,True,
"INR 211.83 spent on ICICI Bank Card XX0969 on 21-May-22 at Amazon.in - Gro. Avl Lmt: INR 8,71,918.10",False,NOT_OTP,False,True,True,
"MANDATORY WEB CHECK-IN: Dear Vistara Customer, Government of India mandates the completion of a self",False,NOT_OTP,False,True,True,
ആരുടെയെങ്കിലും പണം ലഭിക്കാനോ ബാർകോഡ് / ക്യുആർ കോഡ് സ്കാൻ ചെയ്യാനോ എംപിൻ രജിസ്റ്റർ ചെയ്യാനോ വാഗ്ദാനം ,False,NOT_OTP,False,True,True,
Refund success on Visa card (ending with 7007): 225.9 INR. Please contact us for details at http://a,False,NOT_OTP,False,True,True,
"Dear Customer, You have a missed call from +918051909934 The last missed call was at 04:43 PM RV 59-",False,NOT_OTP,False,True,True,
आप दोनों को शादी की सालगिरह की शुभकामनाएं!,False,NOT_OTP,False,True,True,
150p 16 1st 8007 free gr8 hit nokia poly polys tones txt wk,False,NOT_OTP,False,True,True,
"Your web-login account activated, now to access 1.Open any website to redirect to our portal page 2.",False,NOT_OTP,False,True,True,
"INR 310.36 spent on ICICI Bank Card XX3862 on 27-Mar-22 at Amazon. Avl Lmt: INR 92,775.77. To disput",False,NOT_OTP,False,True,True,
Superb Thought- \Be grateful that u dont have everything u want. That means u still have an opportun,False,NOT_OTP,False,True,True,
அருமையான பயண கட்டுரை. 👌👌👌👌👌👌👌👌,False,NOT_OTP,False,True,True,
Your OTP is 146220. From Seva Sindhu,True,GENERIC_APP_ACTION_OTP,True,True,True,
