original_index,sms_text,predicted_is_otp,predicted_otp_intent,is_phishing_original,classification_status,batch_number,sender
test_synthetic_8bc0148e,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_074942d6,Your OTP for HDFC Bank Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_4bceaf1f,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_120abda5,URGENT: Your app verification required. OTP 567890 to continue. Click now: bit.ly/verify-app-123 or account will be suspended!,True,GENERIC_APP_ACTION_OTP,True,synthetic_test,test_set,
test_synthetic_991e511b,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_e521ce0e,Your login OTP for HDFC Bank NetBanking is 567890. Valid for 10 minutes. Do not share it with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_d526d24e,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure-now,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_f95343b7,Your KYC verification OTP is 482159. Valid for 10 minutes. Do not share with anyone.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_0e236b66,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_159c438b,URGENT: Your HDFC Bank card transaction OTP is 784592. Verify now to get Rs. 500 cashback: bit.ly/hdfc-verify,True,BANK_OR_CARD_TXN_OTP,True,synthetic_test,test_set,
test_synthetic_3c63bb3d,"Your electricity bill of INR 2,450 is due on 25-Dec-2024. Pay via UPI to avoid late fees.",False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_a056c541,Your verification code for app action is 782415. Valid for 10 minutes. Do not share.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_f5512be5,URGENT: Your Netflix payment failed. Update your billing info now to avoid suspension: bit.ly/fake-netflix123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_00c5ec2c,Your HDFC Bank login OTP is 782491. Valid for 10 minutes. Do not share with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_df5b2c63,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_210862e7,URGENT: Complete your KYC to avoid account suspension. Your OTP is 482619. Click here: bit.ly/verifykyc123 to proceed and get Rs. 500 reward!,True,KYC_OR_ESIGN_OTP,True,synthetic_test,test_set,
test_synthetic_e38089e2,"Your payment of INR 1,299 for Amazon Prime is due by 25/12/2024.",False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_d77ea465,Your OTP for HDFC Bank Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_a4551048,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/fake-update-123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_6bfc0d50,Your verification code for app action is 567890. Valid for 10 minutes. Do not share.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_9f3a678e,"Your electricity bill of INR 2,450 is due on 25-Dec-2024. Pay via UPI to avoid late fees.",False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_1676c7ec,"URGENT: Your bank login OTP is 782491. Click here to verify immediately: bit.ly/bank-secure-now & claim your Rs. 10,000 reward!",True,FINANCIAL_LOGIN_OTP,True,synthetic_test,test_set,
test_synthetic_7bc1cab6,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_71441b4e,Your eSign OTP is 567890. Use for document verification. Valid for 10 minutes.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_578b7505,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure-now,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_8895c323,Your OTP for HDFC Bank Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_650c1064,Your payment of INR 349 for Amazon Prime is due on 15/06/2025. Thank you for being a valued customer.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_8f7b8c5f,URGENT: Your account verification required. OTP 784512 to continue using app. Click: bit.ly/verify-app-now to claim ₹1000 bonus!,True,GENERIC_APP_ACTION_OTP,True,synthetic_test,test_set,
test_synthetic_e0c31130,"INR 2,500.00 spent using HDFC Bank Card XX1234 on 14-May-25 at Amazon. Avl Limit: INR 1,50,000.00.",False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_7a3f1209,Your HDFC Bank login OTP is 782491. Valid for 10 minutes. Do not share with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_41fc7970,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/netflix-secure,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_a4d45c35,Your eSign OTP is 482619. Use for document verification. Valid for 10 minutes.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_069356ed,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_e05b37b2,URGENT: Your ICICI Bank card transaction OTP is 783492. Click here to verify: bit.ly/icici-verify-now & get Rs. 500 cashback!,True,BANK_OR_CARD_TXN_OTP,True,synthetic_test,test_set,
test_synthetic_5fa9aa32,Your verification code for app action is 784532. Valid for 10 minutes.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_195647b6,URGENT: Your bank account has suspicious activity. Verify immediately to avoid suspension: http://bit.ly/secure-bank-123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_25969918,Your HDFC Bank login OTP is 782491. Valid for 10 minutes. Do not share with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_7b50f93b,URGENT: Complete your KYC to avoid account suspension. Your OTP is 567890. Click here: bit.ly/kyc-verify-now,True,KYC_OR_ESIGN_OTP,True,synthetic_test,test_set,
test_synthetic_9b354fa3,Your OTP for HDFC Bank Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_441bc14a,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/fakeupdate456,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_bec21e1b,Your verification code for app action is 784532. Valid for 10 minutes.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_865297f3,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_eeae6509,URGENT: Your bank login OTP is 782491. Click here to secure your account now: bit.ly/bank-secure99. Limited time reward!,True,FINANCIAL_LOGIN_OTP,True,synthetic_test,test_set,
test_synthetic_bc3c85fe,Your KYC verification OTP is 482159. Valid for 10 minutes. Do not share with anyone.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_c3de76d7,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_c7b1bdf6,Your OTP for HDFC Bank Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_ed9b3d6b,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_ba43bd46,URGENT: Your app verification required. OTP 567890 to continue. Click: bit.ly/verify-app-now to claim your reward!,True,GENERIC_APP_ACTION_OTP,True,synthetic_test,test_set,
test_synthetic_b61cc801,Your HDFC Bank login OTP is 783492. Valid for 10 minutes. Do not share with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_82bb2871,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_1c68112d,Your KYC verification OTP is 482159. Valid for 10 minutes. Do not share with anyone.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_e352f97c,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_0ea340ae,URGENT: Your HDFC Bank card transaction OTP is 782491. Click here to verify: bit.ly/hdfc-secure-now & get Rs. 500 cashback!,True,BANK_OR_CARD_TXN_OTP,True,synthetic_test,test_set,
test_synthetic_3dbe42c4,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_8a32f516,Your verification code is 783492. Use it to complete your app action. Valid for 10 minutes.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_2db30b65,URGENT: Your bank account has suspicious activity. Verify now to avoid suspension: http://bit.ly/secure-bank123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_bde298be,Your HDFC Bank login OTP is 784592. Valid for 10 minutes. Do not share with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_8c7d591b,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_dd3371ac,"INR 2,500.00 spent using HDFC Bank Card XX1234 on 15-Dec-24 at Amazon. Avl Limit: INR 1,50,000.00.",False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_b5fefd55,Your OTP for HDFC Bank Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_5a77ca74,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_339708f1,Your verification code is 782415. Use it to complete your app action. Valid for 10 minutes.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_99974e3a,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_ac1a6db5,"URGENT: Your bank login OTP is 782491. Click here to secure your account now: bit.ly/bank-secure123 & claim your Rs. 10,000 reward!",True,FINANCIAL_LOGIN_OTP,True,synthetic_test,test_set,
test_synthetic_0bec81b8,"INR 2,500.00 spent using HDFC Bank Card XX1234 on 15-Dec-24 at Amazon. Avl Limit: INR 1,50,000.00",False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_325fea42,Your KYC verification OTP is 482159. Valid for 10 minutes. Do not share with anyone.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_9f4ea53f,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_26bd4237,Your OTP for HDFC Bank Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_96d06fe7,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_2158ac05,URGENT: Your app verification required. OTP 567890 to continue. Click now: bit.ly/verify-app-123 or account will be locked.,True,GENERIC_APP_ACTION_OTP,True,synthetic_test,test_set,
test_synthetic_58db363f,Your HDFC Bank login OTP is 782491. Valid for 10 minutes. Do not share with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_ff72950e,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_a0b0de45,Your KYC verification OTP is 482159. Valid for 10 minutes. Do not share with anyone.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_6e75e90b,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_d4a9f806,URGENT: Your ICICI Bank card transaction OTP is 789432. Verify now to claim Rs. 500 cashback: bit.ly/icici-verify,True,BANK_OR_CARD_TXN_OTP,True,synthetic_test,test_set,
test_synthetic_379f10e5,Your verification code is 567890. Use it to complete your app action. Valid for 10 minutes.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_acb5f24a,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-verify-now,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_ea962cc7,Your login OTP for HDFC Bank NetBanking is 567890. Valid for 10 minutes. Do not share it with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_4b1b03ef,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_91791a98,URGENT: Your KYC verification OTP is 567890. Click here to complete: bit.ly/kyc-verify-now & claim Rs. 500 reward!,True,KYC_OR_ESIGN_OTP,True,synthetic_test,test_set,
test_synthetic_9fd49eb8,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_05cbedb8,Your OTP for HDFC Bank Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_17fba901,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/fakeupdate456,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_49f8dc4b,Your verification code is 782415. Use it to complete your app action. Valid for 10 minutes.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_e79a76a2,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_c89910cc,URGENT: Your bank account login OTP is 783492. Verify now to avoid suspension: bit.ly/bank-secure99,True,FINANCIAL_LOGIN_OTP,True,synthetic_test,test_set,
test_synthetic_1bde3710,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_a4b7041b,Your KYC verification OTP is 482159. Valid for 10 minutes. Do not share with anyone.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_eda7b655,URGENT: Your bank account has suspicious activity. Verify now to avoid suspension: http://bit.ly/secure-bank123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_2dd9e3bb,Your OTP for HDFC Bank Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_b675fe33,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_1c458e1a,Your HDFC Bank login OTP is 782491. Valid for 10 minutes. Do not share with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_d6f44333,URGENT: Your Paytm wallet has been locked. Verify immediately to avoid suspension: bit.ly/paytm-verify-now,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_5c54b7e3,Your KYC verification OTP is 482159. Valid for 10 minutes. Do not share with anyone.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_d9e5ab83,URGENT: Your HDFC Bank card transaction OTP is 784592. Click here to verify: bit.ly/hdfc-verify-now & get Rs. 500 cashback!,True,BANK_OR_CARD_TXN_OTP,True,synthetic_test,test_set,
test_synthetic_ff699996,"INR 2,500.00 spent using HDFC Bank Card XX1234 on 12-Jun-25 at Amazon. Avl Limit: INR 1,50,000.00.",False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_f963cc3e,Your verification code is 567890. Use it to complete the action in the app. Valid for 10 minutes.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_56eec923,URGENT: Your Netflix payment failed. Click http://bit.ly/netflix-pay-now to avoid account suspension.,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_b9935943,Your HDFC Bank login OTP is 782491. Valid for 10 minutes. Do not share with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_70fe727b,URGENT: Complete your KYC to avoid account suspension. Your OTP is 567890. Click here: bit.ly/kyc-verify-now,True,KYC_OR_ESIGN_OTP,True,synthetic_test,test_set,
test_synthetic_9f62e64b,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_df49603b,Your OTP for HDFC Bank Credit Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_6f2671f2,URGENT: Your bank account has been locked. Click here to unlock immediately: bit.ly/bank-secure789,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_c7a44fb8,Your verification code for app action is 782451. Valid for 10 minutes.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_021c6802,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_bb6b11ab,URGENT: Your bank login OTP is 7392. Click here to verify immediately: bit.ly/bank-secure-now & claim Rs. 500 reward!,True,FINANCIAL_LOGIN_OTP,True,synthetic_test,test_set,
test_synthetic_531227ed,Your KYC verification OTP is 482619. Valid for 10 minutes. Do not share with anyone.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_cf085bd7,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_820fcc0c,Your OTP for HDFC Bank Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_bd413acc,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_94f9be46,URGENT: Your app verification required. OTP 784512 to continue. Click now: bit.ly/verify-app-now to avoid suspension and get ₹500 bonus!,True,GENERIC_APP_ACTION_OTP,True,synthetic_test,test_set,
test_synthetic_2084935c,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_d55da895,Your HDFC Bank login OTP is 782491. Valid for 10 minutes. Do not share with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_ff53682b,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-verify-now,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_c677cb03,Your KYC verification OTP is 482159. Valid for 10 minutes. Do not share with anyone.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_3151f271,URGENT: Your ICICI Bank card transaction OTP is 784592. Click here to verify: bit.ly/icici-verify-now & get Rs. 500 cashback!,True,BANK_OR_CARD_TXN_OTP,True,synthetic_test,test_set,
test_synthetic_8af6fb34,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_e26528dd,Your verification code is 567890. Use it to complete your app action. Valid for 10 minutes.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_c835d640,URGENT: Your Netflix account is on hold. Verify now to avoid suspension: http://bit.ly/netflix-verify-now,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_85386605,Your HDFC Bank login OTP is 834567. Valid for 10 minutes. Do not share with anyone.,True,FINANCIAL_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_562a2a03,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_4e0b3287,URGENT: Your KYC verification OTP is 567890. Click here to complete: bit.ly/kyc-verify-now & claim Rs. 500 reward!,True,KYC_OR_ESIGN_OTP,True,synthetic_test,test_set,
test_synthetic_142571d9,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_3d7ed879,Your OTP for HDFC Bank Card transaction is 782341. Valid for 10 minutes. Do not share.,True,BANK_OR_CARD_TXN_OTP,False,synthetic_test,test_set,
test_synthetic_e4baf596,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/fake-update456,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_41e364cd,Your verification code for app action is 567890. Valid for 10 minutes. Do not share.,True,GENERIC_APP_ACTION_OTP,False,synthetic_test,test_set,
test_synthetic_ea50bbc0,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_d9a47e61,URGENT: Your bank login OTP is 782491. Click here to secure your account now: bit.ly/bank-secure99. Limited time reward!,True,FINANCIAL_LOGIN_OTP,True,synthetic_test,test_set,
test_synthetic_30652f4d,Your UPI transaction OTP is 789432. Valid for 5 minutes. Do not share with anyone.,True,UPI_TXN_OR_PIN_OTP,False,synthetic_test,test_set,
test_synthetic_302c2aeb,URGENT: Your Netflix payment failed. Update your billing info now to avoid suspension: bit.ly/fake-netflix123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_d54098ee,Your account settings change OTP is 784532. Valid for 10 minutes. Do not share.,True,APP_ACCOUNT_CHANGE_OTP,False,synthetic_test,test_set,
test_synthetic_ab810706,"INR 2,500.00 spent using HDFC Bank Card XX1234 on 15-Dec-24 at Amazon. Avl Limit: INR 1,50,000.00.",False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_460c986b,URGENT: Your delivery OTP is 4729. Share immediately to receive FREE Amazon voucher: bit.ly/delivery-claim,True,DELIVERY_OR_SERVICE_OTP,True,synthetic_test,test_set,
test_synthetic_43941e0b,Your payment of INR 899 for Amazon Prime is due by 25/12/2024.,False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_1e09bf29,Your login OTP for Amazon is 784532. Valid for 5 minutes.,True,APP_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_7d7a90fc,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/fake-update-123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_f24a1fb1,Your KYC verification OTP is 482159. Valid for 10 minutes. Do not share with anyone.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_76aead64,"INR 2,500.00 spent using HDFC Bank Card XX1234 on 15-Dec-24 on Amazon. Avl Limit: INR 1,50,000.00.",False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_64af1578,"URGENT: Your HDFC Bank card transaction of ₹8,500 requires OTP 789432. Click here to verify: bit.ly/hdfc-secure-now & get ₹500 cashback!",True,BANK_OR_CARD_TXN_OTP,True,synthetic_test,test_set,
test_synthetic_1cb83cfc,"INR 2,500.00 spent using HDFC Bank Card XX1234 on 14-May-25 at Amazon. Avl Limit: INR 1,50,000.00.",False,NOT_OTP,False,synthetic_test,test_set,
test_synthetic_b55b67bc,Your login OTP for Amazon is 784532. Valid for 5 minutes.,True,APP_LOGIN_OTP,False,synthetic_test,test_set,
test_synthetic_bc795155,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure-now,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_8a81da5e,Your KYC verification OTP is 482159. Valid for 10 minutes. Do not share with anyone.,True,KYC_OR_ESIGN_OTP,False,synthetic_test,test_set,
test_synthetic_864ed70b,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure-now,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_f00e0057,URGENT: Your bank account has been locked. Verify immediately to avoid suspension: http://bit.ly/bank-secure987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_e5b55f02,URGENT: Your app verification required. OTP 784512 to continue. Click: bit.ly/verify-app-now to claim ₹1000 bonus!,True,GENERIC_APP_ACTION_OTP,True,synthetic_test,test_set,
test_synthetic_907635d4,URGENT: Your Netflix payment failed. Update your payment info now to avoid suspension: bit.ly/fake-update123,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_da9972d4,URGENT: Your UPI PIN needs verification! OTP 789012 for transaction. Click here to secure account: bit.ly/upi-verify-now & claim Rs. 500 cashback!,True,UPI_TXN_OR_PIN_OTP,True,synthetic_test,test_set,
test_synthetic_6bf51545,URGENT: Your bank account has been locked. Click here to unlock now: bit.ly/bank-secure987,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_6c0c889b,URGENT: Your Amazon delivery OTP is 4829. Share immediately to receive FREE gift card: bit.ly/amz-delivery,True,DELIVERY_OR_SERVICE_OTP,True,synthetic_test,test_set,
test_synthetic_2b3d3424,URGENT: Your Netflix account has been locked. Verify now to avoid suspension: http://bit.ly/netflix-verify-now,False,NOT_OTP,True,synthetic_test,test_set,
test_synthetic_411d5805,URGENT: Your UPI PIN needs verification. OTP 789012 to continue transaction. Click: bit.ly/upi-verify-now to avoid suspension & get Rs. 500 cashback!,True,UPI_TXN_OR_PIN_OTP,True,synthetic_test,test_set,
test_synthetic_dfae57c8,URGENT: Your bank account has been locked. Click here to unlock immediately: bit.ly/bank-secure-now,False,NOT_OTP,True,synthetic_test,test_set,
