id,sender,body,is_otp,otp_intent
SMS,670473 is the OTP for INR 507.42 transaction on Swiggy Limi using ICICI Bank Credit Card XX7958. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
synthetic_APP_ACCOUNT_CHANGE_OTP_79,VM-WHATS,Use OTP 494810 to switch your WhatsApp account to a new device. Do not reveal this to anyone.,YES,APP_ACCOUNT_CHANGE_OTP
SMS,"Hey, we tried to reach you today regarding your weight loss requirements, but couldn't get through. If you are interested in knowing how 40000+ people are losing weight through food alone, and how you can too, we are just a call away at 080 4545 4747 Additionally, you can reserve your slot for free health consultation here https://truweight.in/consultation-wizard.html?data_phone=4508429960&city=Bangalore",SMS,NO,NOT_OTP
synthetic_PROMO_OR_REWARD_OTP_67,IM-MEGAWN,You are eligible for a lucky draw entry from MegaWin. Confirm using OTP 943678.,YES,PROMO_OR_REWARD_OTP
synthetic_APP_ACCOUNT_CHANGE_OTP_25,VM-FBPOST,Your Facebook verification code is 620253 for number change request. Ignore if not requested by you.,YES,APP_ACCOUNT_CHANGE_OTP
synthetic_UPI_TXN_OR_PIN_OTP_69,AX-BHIMUP,Use OTP 320494 to complete your UPI payment of INR 3752 on BHIM. Do not share this with anyone.,YES,UPI_TXN_OR_PIN_OTP
synthetic_PROMO_OR_REWARD_OTP_97,IM-LKYMRT,You are eligible for a lucky draw entry from LuckyMart. Confirm using OTP 189996.,YES,PROMO_OR_REWARD_OTP
SMS,015672 is the OTP for INR 0302.76 transaction on Licious using ICICI Bank Credit Card XX4778. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
SMS,516573 is the OTP for INR 1343.83 transaction on AMAZON using ICICI Bank Credit Card XX6911. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
SMS,"Congratulations, You are eligible for 1Cr Term Insurance cover starting Rs440/mo*. NO IncomeProof & Medical rqrd. Click http://z2s.in/s.s?MU4RHM21 to secure now",SMS,NO,NOT_OTP
synthetic_PROMO_OR_REWARD_OTP_71,IM-HOLWRL,HolidayWorld promo: Apply OTP 354998 on our app to activate your festival discount coupons.,YES,PROMO_OR_REWARD_OTP
SMS,529182 is the OTP for INR 9612.26 transaction on SWIGGY using ICICI Bank Credit Card XX3819. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
SMS,711516 is the OTP for INR 1968.89 transaction on MAKEMYTRIP  using ICICI Bank Credit Card XX4689. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
synthetic_PROMO_OR_REWARD_OTP_42,IM-MEGAWN,Use OTP 651546 to confirm your participation in MegaWin's rewards program.,YES,PROMO_OR_REWARD_OTP
synthetic_GENERIC_APP_ACTION_OTP_20,IM-NEWSNW,Your NewsNow security code is 120603 for enabling two-factor authentication.,YES,GENERIC_APP_ACTION_OTP
SMS,"INR 0,137.13 spent using ICICI Bank Card XX6139 on 27-Jun-25 on RAZ*BUNDL TECHN. Avl Limit: INR 8,01,032.71. If not you, call 1800 2662/SMS BLOCK 7007 to 2592392151.",SMS,NO,NOT_OTP
synthetic_PROMO_OR_REWARD_OTP_9,IM-SPRSHO,Use OTP 701363 to confirm your participation in SuperShop's rewards program.,YES,PROMO_OR_REWARD_OTP
synthetic_UPI_TXN_OR_PIN_OTP_59,AX-AMAZON,Amazon Pay: Use 898839 to authorize your UPI collect request of INR 9955. Do not disclose this OTP.,YES,UPI_TXN_OR_PIN_OTP
SMS,383768 is the OTP for INR 6969.86 transaction on AMAZON using ICICI Bank Credit Card XX7732. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
synthetic_UPI_TXN_OR_PIN_OTP_83,AX-AMAZON,"Kotak Mahindra Bank: OTP 733883 is required to set your UPI PIN on Amazon Pay. Do not share with anyone, even if they claim to be from the bank.",YES,UPI_TXN_OR_PIN_OTP
SMS,899069 is the OTP for INR 3659.34 transaction on Licious using ICICI Bank Credit Card XX8732. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
SMS,"INR 277.24 spent using ICICI Bank Card XX8546 on 30-May-25 on Swiggy Limited. Avl Limit: INR 0,51,732.83. If not you, call 1800 2662/SMS BLOCK 7007 to 8559803033.",SMS,NO,NOT_OTP
SMS,103753 is the OTP for INR 732.61 transaction on AMAZON using ICICI Bank Credit Card XX3374. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
SMS,876624 is the OTP for INR 286.14 transaction on SWIGGY using ICICI Bank Credit Card XX3851. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
SMS,984314 is the OTP for INR 329.70 transaction on AMAZON using ICICI Bank Credit Card XX7886. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
SMS,Arriving today: Loreal Paris Men Expert Carbon Protect Anti-Perspiran... & 1 item. Use OTP 504511 at delivery to receive your package. https://amzn.in/d/cGgzgb4,SMS,YES,DELIVERY_OR_SERVICE_OTP
SMS,025505 is the OTP for INR 536.39 transaction on Swiggy Limi using ICICI Bank Credit Card XX7554. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
synthetic_UPI_TXN_OR_PIN_OTP_40,AX-BHIMUP,BHIM: Use 380594 to authorize your UPI collect request of INR 7217. Do not disclose this OTP.,YES,UPI_TXN_OR_PIN_OTP
synthetic_APP_ACCOUNT_CHANGE_OTP_52,VM-TELEGR,"To update your Telegram account details, enter OTP 473300. Never share this OTP with anyone.",YES,APP_ACCOUNT_CHANGE_OTP
SMS,853719 is the OTP for INR 769.38 transaction on Swiggy Limi using ICICI Bank Credit Card XX0115. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
synthetic_UPI_TXN_OR_PIN_OTP_41,VK-SBIBNK,OTP 884508 is for approving your UPI transfer of Rs 8281 from SBI. Never share this code on phone calls.,YES,UPI_TXN_OR_PIN_OTP
SMS,837230 is the OTP for INR 264.08 transaction on AMAZON using ICICI Bank Credit Card XX4167. OTPs are SECRET. DO NOT disclose,SMS,YES,BANK_OR_CARD_TXN_OTP
